,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2432,25/04/13 16:49,1366888799,siri,3.14,31.9327731092,1585.16,53.3377830659,-21.4050099566,60.28,6.14,6.04,4.08,102.08,25.63,6.59,146.41,0.81,21660000000,21660000000,24.15,1.03,6.37,19.02,6.37,1700000000,19.02,2320000000,0.51,119,13.9,520950000,0.08,2440000000,0.79,0.77,806770000,2.06,31.93,29.2,389820000,7.8,10.6,399790000,underperform
2433,30/11/04 18:56,1101821176,sjm,45.33,5.3940943967,1173.82,6.8439784095,-1.4498840128,0.316,20.12,1.57,1.58,7.23,11.9,5.72,8.84,31.385,2650000000,3150000000,15.63,1.63,1.87,15.72,1.87,492780000,15.72,121650000,2.253,15.6,8,32510000,0.56,531030000,1.353,28.802999,65930000,0.099,7.13,49.68,1710000,8.28,3.16,1620000,underperform
2434,29/03/05 07:11,1112060518,sjm,49.54,15.182515694,1165.36,6.0739284381,9.1085872559,0.301,22.14,1.52,1.7,6.7,11.17,5.42,8.52,33.724,2890000000,3300000000,17.08,1.72,1.76,12.81,1.76,492780000,12.81,125850000,2.24,15.6,8,63140000,1.08,505690000,1.54,28.813999,104530000,0.089,7.04,52.17,2550000,9.043,4.7,2190000,outperform
2435,02/05/05 01:06,1114976161,sjm,49.62,15.3685189491,1162.16,5.7826565814,9.5858623677,0.301,22.17,1.53,1.7,6.7,11.17,5.42,8.52,33.724,2900000000,3310000000,17.11,1.75,1.76,12.84,1.76,492780000,12.84,125850000,2.24,15.6,8,63140000,1.08,505690000,1.54,28.813999,145250000,0.071,7.04,52.34,2580000,12.895,4.75,2550000,outperform
2436,14/08/11 16:04,1313318048,sjm,74.83,73.9827946989,1172.64,6.7365719123,67.2462227866,24.64,18.46,1.76,1.6,9.94,19.02,7.04,9.03,41.24,9520000000,9520000000,13.41,2.04,1.97,8.62,1.97,1800000000,8.62,474790000,4.05,21.3,11,343870000,3.01,1300000000,3.39,46.35,9520000000,0.6,3.4,73.1,1850000,3,1.7,1770000,outperform
2437,21/02/12 17:31,1329825684,sjm,72.87,69.42571495,1362.21,23.9916987521,45.4340161979,38.63,18.1,1.59,1.55,8.95,17.64,6.46,8.57,45.49,9860000000,9860000000,13.84,2.09,1.9,8.91,1.9,1800000000,8.91,461010000,4.03,15,18.4,496290000,4.38,2070000000,4.03,47.11,431950000,0.61,4.11,74.9,1180000,2.4,1.1,1130000,outperform
2438,22/04/12 17:04,1335094488,sjm,79.97,85.9335038363,1376.92,25.3306390687,60.6028647677,38.47,20.3,1.66,1.67,8.41,16.66,6.34,8.38,47.33,10660000000,10660000000,15.23,2.41,1.99,9.81,1.99,1800000000,9.81,446200000,3.94,11.5,11.8,370430000,3.31,2070000000,3.65,47.54,466420000,0.45,4.11,74.9,2240000,2.8,2,1830000,outperform
2439,17/05/13 14:04,1368779655,sjm,102.88,139.2001860033,1667.47,51.7772134386,87.4229725647,39.32,21.87,1.87,2.13,8.76,16.37,6.57,9.73,54.29,12740000000,12740000000,17.99,2.3,2.15,10.53,2.15,1850000000,10.53,513540000,4.71,31.9,6.3,438810000,4.09,2070000000,2.94,48.49,945330000,0.49,4.39,74.4,2280000,4.9,2.1,2000000,outperform
2440,13/04/04 04:59,1081812599,sks,17.45,0,1129.44,0,0,0.55,30.45,0.39,1.03,1.37,3.62,1.76,3.67,42.493,2380000000,3260000000,18.37,1.81,0.54,14.84,0.54,2170000000,14.84,82830000,0.573,7429.2,2.6,365830000,2.68,1280000000,2.114,16.746,558960000,1.648,4.44,64.24,2710000,3.753,2.07,3600000,underperform
2441,13/05/13 14:33,1368435798,sks,11.76,-32.6074498567,1633.77,44.6531024224,-77.2605522792,31.27,28.6,0.55,1.5,2,4.79,4.46,5.34,21.03,2000000000,2000000000,22.18,1.94,0.64,7.37,0.64,1280000000,7.37,62880000,0.41,44.7,5.6,80410000,0.56,359590000,1.98,7.96,174400000,1.46,36.04,62,23750000,9.9,32,23250000,underperform
2442,20/04/05 01:26,1113940583,slb,68.29,11.4211127427,1137.5,-0.1597444089,11.5808571516,0.762,40.12,3.42,6.47,9.05,11.44,6.64,16.84,18.942,40240000000,41310000000,21.54,1.69,3.56,14.21,3.56,2570000000,14.21,1010000000,1.7,219.5,17.4,3000000000,5.09,4660000000,1.502,10.394,1900000000,1.298,2.67,74.13,10760000,2.256,1.88,10190000,outperform
2443,09/06/11 01:07,1307561857,slb,83.73,36.612824278,1289,13.137661061,23.475163217,27.23,24.01,3.68,3.58,14.85,16.17,7.25,17.73,23.67,116910000000,116910000000,16.35,1.19,3.83,14.86,3.83,5950000000,14.86,4540000000,3.49,40.5,55.7,4160000000,3.07,8610000000,1.75,23.15,116910000000,1.26,0.23,78.5,11190000,1.3,0.8,10350000,outperform
2444,09/08/11 00:38,1312830526,slb,73.67,20.1990536792,1172.53,2.914896605,17.2841570742,29.82,19.53,3.19,3.43,14.77,16.1,7.92,18.64,25.73,113770000000,113770000000,13.49,1.08,3.32,13.22,3.32,5950000000,13.22,4840000000,3.77,63.7,62.1,4930000000,3.66,9560000000,1.61,23.6,113770000000,1.35,0.23,78.5,18300000,2.3,1.3,13360000,outperform
2445,08/10/11 10:49,1318051156,slb,62.64,2.2026431718,1144.03,0.4134044869,1.7892386849,29.82,16.6,2.52,2.71,14.77,16.1,7.92,18.64,25.73,89150000000,89150000000,11.64,0.76,2.6,10.36,2.6,5950000000,10.36,4840000000,3.77,63.7,62.1,4930000000,3.66,9560000000,1.61,23.6,89150000000,1.42,0.23,78.5,23960000,2.3,1.8,21980000,outperform
2446,18/11/11 11:15,1321595137,slb,71.71,17.0011421113,1215.65,6.6996102939,10.3015318174,36.33,21.2,2.56,3.06,12.3,16.47,7.35,14.08,27.77,101670000000,101670000000,14.52,0.83,2.7,10.78,2.7,5950000000,10.78,4410000000,3.38,25,49.4,6060000000,4.52,11490000000,1.88,23.47,101670000000,1.34,0.23,78.5,20470000,1.5,1.5,18820000,outperform
2447,22/12/11 07:09,1324517972,slb,67.71,10.4747919726,1254,10.0656531966,0.4091387759,36.33,20.02,2.43,2.9,12.3,16.47,7.35,14.08,27.77,96920000000,96920000000,13.79,0.79,2.58,10.28,2.58,5950000000,10.28,4410000000,3.38,25,49.4,6060000000,4.52,11490000000,1.88,23.47,6140000000,1.4,0.23,78.5,16980000,1.8,1.3,21310000,outperform
2448,20/02/12 16:29,1329735558,slb,77.74,26.8396149453,1361.23,19.4774075764,7.3622073689,31.64,21.17,2.62,3.32,12.64,16.9,7.81,15.26,29.31,108790000000,108790000000,13.59,0.67,2.75,10.92,2.75,8120000000,10.92,4780000000,3.67,35.5,21,4830000000,3.62,9930000000,1.95,23.44,6170000000,1.5,0.23,78.6,13880000,1.5,1,14960000,outperform
2449,01/05/12 20:00,1335882600,slb,75.12,22.5648556045,1405.82,23.3911455956,-0.8262899911,31.3,19.06,2.39,3.06,12.92,17.23,8.2,16.1,30.86,104950000000,104950000000,14.17,0.71,2.53,10.01,2.53,8120000000,10.01,5130000000,3.96,37.8,21.7,4080000000,3.06,10170000000,1.97,24.26,6060000000,1.67,0.23,78.6,10470000,1.1,0.8,10010000,underperform
2450,25/09/12 00:42,1348513934,slb,74.26,21.1616903247,1441.59,26.530737633,-5.3690473083,31.77,18.45,2.33,3.03,12.66,17.46,8.41,16.71,32,106810000000,106810000000,14.53,1,2.5,9.83,2.5,8120000000,9.83,5400000000,4.03,4.8,16.2,3500000000,2.64,10470000000,1.83,24.72,5500000000,1.66,0.28,77,15100000,2.7,1.1,15310000,underperform
2451,01/10/12 16:06,1349087811,slb,73.25,19.5137869147,1444.49,26.7852754274,-7.2714885128,31.77,18.17,2.24,2.93,12.66,17.46,8.41,16.71,32,102960000000,102960000000,14.4,0.93,2.41,9.47,2.41,8120000000,9.47,5400000000,4.03,4.8,16.2,3500000000,2.64,10470000000,1.83,24.72,5500000000,1.65,0.28,77,12940000,2.3,1,15100000,underperform
2452,11/05/13 07:16,1368236794,slb,76.82,25.3385544134,1632.69,43.3039005723,-17.9653461588,31.02,18.86,2.39,2.88,12.7,17.77,8.09,15.96,32.28,106200000000,106200000000,13.52,0.97,2.48,9.51,2.48,9090000000,9.51,5420000000,4.07,3.2,7.6,5560000000,4.18,11100000000,1.86,26.82,7070000000,1.81,0.28,77.2,11950000,1.7,0.9,12140000,underperform
2453,15/11/04 04:20,1100472611,sna,30.5,-6.3842848373,1183.81,5.5531283158,-11.9374131531,0.331,23.77,0.74,1.77,3.13,5.82,3.5,7.62,40.994,1750000000,1930000000,18.05,1.84,0.81,9.45,0.81,1010000000,9.45,75000000,1.283,25.8,6.1,153300000,2.66,331800000,2.119,17.364,212400000,1.141,15.01,79.55,1200000,2.265,2.46,1220000,underperform
2454,27/01/05 23:09,1106847590,sna,32.97,1.197053407,1174.55,4.727470509,-3.530417102,0.331,25.7,0.79,1.89,3.13,5.82,3.5,7.62,40.994,1900000000,2070000000,19.86,1.92,0.86,10.11,0.86,1010000000,10.11,75000000,1.283,25.8,6.1,153300000,2.66,331800000,2.119,17.364,171200000,1.255,15.01,81.56,1510000,5.507,3.09,1050000,underperform
2455,23/05/11 09:17,1306122469,sna,60.63,86.0957642726,1317.37,17.4618601375,68.6339041351,77.74,17.22,1.27,2.37,7.43,13.55,6.56,15.25,47.67,4290000000,4290000000,12.5,1.24,1.55,9.82,1.55,1210000000,9.82,205900000,3.52,52.7,14,407500000,7,1170000000,2.06,25.6,4290000000,1.56,5.5,78.8,3,3,1.5,1.28,outperform
2456,24/05/11 15:25,1306230947,sna,59.42,82.3818293432,1316.28,17.3646714756,65.0171578676,77.74,16.88,1.25,2.32,7.43,13.55,6.56,15.25,47.67,4220000000,4220000000,12.25,1.24,1.53,9.66,1.53,1210000000,9.66,205900000,3.52,52.7,14,407500000,7,1170000000,2.06,25.6,4220000000,1.56,5.5,78.8,3,3,1.5,1.28,outperform
2457,28/07/11 18:54,1311859487,sna,57.2,75.5678330264,1300.67,15.9728228402,59.5950101862,77.74,16.25,1.21,2.24,7.43,13.55,6.56,15.25,47.67,4290000000,4290000000,11.79,1.27,1.55,9.82,1.55,1210000000,9.82,205900000,3.52,52.7,14,407500000,7,1170000000,2.06,25.6,4290000000,1.52,5.5,78.8,1290000,4.1,2.2,1260000,outperform
2458,23/04/13 02:57,1366666073,sna,81.97,151.5960712093,1578.78,40.7701978547,110.8258733546,53.04,15.21,1.52,2.59,10.22,17.67,9.03,18.85,53.44,5500000000,5500000000,13.35,1.43,1.77,8.98,1.77,1390000000,8.98,317900000,5.39,16.6,1.6,213600000,3.66,979400000,2.5,31.38,340000000,1.36,0.82,87,1140000,3.9,2,1180000,outperform
2459,08/05/13 19:59,1368023376,sna,89.29,174.0638428484,1632.69,45.5770242437,128.4868186047,53.04,16.52,1.66,2.82,10.22,17.63,9.01,18.85,53.44,5850000000,5850000000,14.48,1.52,1.88,9.58,1.88,1390000000,9.58,317900000,5.39,16.6,1.6,209300000,3.59,979400000,2.5,31.4,340000000,1.36,0.82,87,1100000,4.2,1.9,1140000,outperform
2460,15/10/04 13:15,1097826301,sndk,20.52,-66.2832730858,1108.2,3.0759070996,-69.3591801854,0.09,13.81,2.05,2.04,17.07,24.82,14.28,19.25,8.547,3320000000,2100000000,12.44,0.92,1.3,4.83,1.3,438610000,4.83,276120000,1.486,365.9,99.5,1370000000,8.49,150000000,5.264,10.08,230810000,3.267,3.67,84.88,25040000,5.443,16.05,23540000,underperform
2461,28/01/05 16:44,1106910841,sndk,24.66,-59.4807755504,1171.36,8.9505455154,-68.4313210659,0.09,17.17,2.24,2.17,15,24.82,12.65,16.73,9.437,4020000000,2400000000,19.12,0.8,1.35,5.52,1.35,438610000,5.52,266620000,1.436,365.9,99.5,1370000000,8.44,150000000,5.264,10.258,321130000,3.239,2.89,83.85,11170000,1.942,7.06,13020000,underperform
2462,18/02/05 23:19,1108748984,sndk,25.6,-57.9362471245,1201.59,11.7622985127,-69.6985456373,5.319,17.81,2.36,2.27,15,23.56,12.36,15.98,9.41,4170000000,2850000000,16,0.94,1.61,6.24,1.61,438610000,6.24,266620000,1.44,365.9,99.5,1340000000,8.25,5.319,5.319,11.355,321130000,3.431,2.89,77.46,11170000,1.942,7.06,13020000,underperform
2463,06/03/05 00:05,1110047714,sndk,26.51,-56.4410121591,1210.47,12.5882451424,-69.0292573015,5.319,18.45,2.47,2.37,15,23.56,12.36,15.98,9.41,4320000000,2980000000,16.57,0.97,1.67,6.5,1.67,438610000,6.5,266620000,1.44,365.9,99.5,1340000000,8.25,5.319,5.319,11.355,321130000,3.431,2.89,75.21,8790000,1.203,5.56,11170000,underperform
2464,08/04/05 19:26,1112968584,sndk,28.85,-52.5961222478,1181.2,9.8657836727,-62.4619059205,5.319,20.02,2.92,2.66,15,23.56,12.36,15.98,9.41,5220000000,3850000000,17.48,1.02,2.17,8.41,2.17,438610000,8.41,266620000,1.44,365.9,99.5,1340000000,7.43,5.319,5.319,10.781,321130000,3.461,3.13,65.26,8170000,1.882,4.67,8790000,underperform
2465,02/09/11 19:42,1314972764,sndk,34.8,-42.8195859349,1173.97,9.1933068559,-52.0128927908,27.66,6.56,1.66,1.36,24.47,29.51,11.89,23.43,22.13,7740000000,7740000000,7.6,0.6,1.48,4.32,1.48,2260000000,4.32,1280000000,5.3,3.7,16.6,2690000000,11.26,1760000000,3.81,26.6,7740000000,1.65,6.4,83,10130000,1.1,4.3,8410000,underperform
2466,02/11/11 09:51,1320207688,sndk,49.02,-19.4544857049,1237.9,15.1395645178,-34.5940502227,23.58,9.97,2.17,1.75,22.01,27.19,10.23,20.02,22.76,10790000000,10790000000,9.86,0.63,1.99,6.22,1.99,2260000000,6.22,1190000000,4.92,27.6,14.8,2550000000,10.65,1580000000,3.48,28.01,10790000000,1.47,6.4,83,8900000,1,3.8,9320000,underperform
2467,19/11/11 17:00,1321702204,sndk,48.72,-19.9474203089,1236.91,15.04748263,-34.9949029389,23.58,9.9,2.2,1.77,22.01,27.21,10.24,20.02,22.76,10740000000,10740000000,9.71,0.62,1.98,6.19,1.98,2260000000,6.19,1190000000,4.92,27.6,14.8,2550000000,10.63,1580000000,3.48,27.96,10740000000,1.47,6.4,83,9640000,1.1,4.1,8900000,underperform
2468,01/01/12 23:13,1325439820,sndk,49.21,-19.142293789,1263.02,17.476026155,-36.618319944,23.58,10,2.19,1.77,22.01,27.21,10.24,20.02,22.76,10850000000,10850000000,9.74,0.6,2.01,6.26,2.01,2260000000,6.26,1190000000,4.92,27.6,14.8,2550000000,10.63,1580000000,3.48,27.96,1200000000,1.46,6.4,83,7990000,1.5,3.4,7470000,underperform
2469,02/03/12 19:51,1330698096,sndk,50.85,-16.4475846204,1369.63,27.3920363119,-43.8396209323,22.73,12.56,2.16,1.73,17.43,27.05,10.1,15.37,23.64,11000000000,11000000000,9.31,0.65,1.94,6.08,1.94,2440000000,6.08,986990000,4.04,42.1,18.8,2850000000,11.75,1600000000,3.98,29.13,1050000000,1.58,1.6,82.6,6700000,1,2.8,6250000,underperform
2470,19/05/12 18:23,1337432034,sndk,31.52,-48.2090042721,1324.8,23.222308,-71.4313122721,23.15,8.81,1.41,1.12,15.74,24.57,9.05,13.48,23.14,6640000000,6640000000,10.07,1.05,1.19,3.99,1.19,2440000000,3.99,877250000,3.58,49,6.8,2670000000,10.96,1630000000,4.52,28.87,722310000,1.32,1.6,82.6,11230000,1.3,4.6,8680000,underperform
2471,22/07/12 02:55,1342905946,sndk,38.7,-36.4114360828,1376.51,28.0319589259,-64.4433950087,23.45,14.79,1.62,1.21,12.27,19.72,6.59,9.58,21.64,8490000000,8490000000,12.52,1.37,1.62,6.36,1.62,2440000000,6.36,641830000,2.62,94.8,24.9,2540000000,10.48,1650000000,2.27,29.07,472180000,1.42,1.58,88.3,11770000,2.1,4.9,12070000,underperform
2472,06/11/12 06:23,1352163220,sndk,44.31,-27.1935589878,1428.39,32.8574218932,-60.050980881,23.21,22.47,2.06,1.46,9.53,15.28,4.81,6.97,21.01,9580000000,9580000000,12.88,1.71,1.88,8.77,1.88,2440000000,8.77,485080000,1.97,67.2,10.1,2600000000,10.74,1670000000,2.28,29.84,423780000,1.3,0.24,89.2,10090000,2.3,4.2,9890000,underperform
2473,21/10/10 00:27,1287601032,sni,48.32,0,1180.26,0,0,57.45,23.85,4.44,5.13,19.01,34.57,15.66,21.32,10.71,8450000000,8450000000,19.02,1.49,4.75,11.68,4.75,997600000,11.68,299660000,2.03,33.6,31.9,331010000,1.99,884320000,4.79,9.26,8450000000,1.17,30.88,67,2740000,4.3,3.1,2180000,underperform
2474,25/04/13 05:40,1366848632,sni,66.59,37.8104304636,1585.16,34.3060003728,3.5044300908,61.13,15,4.34,5.51,29.54,40.45,14.4,38.97,15.16,10890000000,10890000000,16.48,1.33,4.72,10.47,4.72,1700000000,10.47,681480000,4.44,126.5,9.2,437520000,2.95,1380000000,5.88,12.23,614680000,1.06,28.81,72.5,2540000,3.8,3.2,3540000,outperform
2475,14/04/04 07:34,1081908294,so,29.21,-1.3175675676,1128.17,4.9333568964,-6.2509244639,1.328,14.5,1.92,2.24,13.29,25.73,4.43,15.98,15.37,21480000000,34690000000,14.32,3.31,3.08,8.84,3.08,7750000000,8.84,1470000000,2.014,11.8,6.7,311000000,0.42,13370000000,0.806,13.13,3070000000,0.45,0.76,36.39,7960000,3.777,1.09,12370000,underperform
2476,25/08/04 20:03,1093444380,so,29.9,1.0135135135,1104.96,2.7745481942,-1.7610346807,1.325,15.47,1.89,2.22,12.5,24.46,4.19,14.8,15.725,22070000000,35710000000,14.51,2.98,3.07,9.3,3.07,7750000000,9.3,1430000000,1.933,11.8,6.7,191160000,0.26,13900000000,0.857,13.432,2820000000,0.467,0.76,38.58,14430000,9.826,1.97,13360000,underperform
2477,24/10/04 20:44,1098630895,so,31.6,6.7567567568,1106.49,2.9168565662,3.8399001906,1.325,16.35,2,2.35,12.5,24.46,4.19,14.8,15.725,23330000000,37030000000,15.27,3.18,3.19,9.64,3.19,7750000000,9.64,1430000000,1.933,11.8,6.7,191160000,0.26,13900000000,0.857,13.432,2820000000,0.479,0.76,38.59,15440000,10.379,2.11,16940000,outperform
2478,15/01/05 09:34,1105761893,so,32.94,11.2837837838,1187.7,10.4703617237,0.8134220601,1.244,16.81,2.07,2.36,12.64,24.42,4.19,14.73,15.809,24370000000,38070000000,15.69,3.26,3.25,9.91,3.25,7750000000,9.91,1450000000,1.959,11.8,6.7,284030000,0.38,13520000000,1.039,13.927,2760000000,0.47,0.67,39.91,13810000,7.814,1.88,14250000,outperform
2479,10/02/05 04:28,1107989923,so,33.38,12.7702702703,1197.01,11.3363035168,1.4339667535,1.244,17.04,2.12,2.41,12.64,24.42,4.19,14.73,15.809,24690000000,38670000000,15.17,3.18,3.3,10.07,3.3,7750000000,10.07,1450000000,1.96,11.8,6.7,284030000,0.38,13520000000,1.039,13.927,2760000000,0.444,0.67,39.51,12780000,7.355,1.74,13810000,outperform
2480,08/03/05 16:50,1110280832,so,32.36,9.3243243243,1219.43,13.4216327328,-4.0973084085,1.244,16.52,2.05,2.34,12.64,24.42,4.19,14.73,15.809,23940000000,37880000000,14.71,3.1,3.23,9.86,3.23,5440000000,9.86,1450000000,1.96,11.8,6.7,284030000,0.38,13520000000,1.039,13.927,2760000000,0.474,0.67,39.53,11590000,5.733,1.58,12780000,underperform
2481,05/10/11 01:40,1317759024,so,41.81,41.25,1144.03,6.4085273409,34.8414726591,114.96,17.78,2.04,2.12,11.33,22.24,4.48,11.51,20.85,57430000000,57430000000,15.49,2.84,3.26,9.75,3.26,6180000000,9.75,2000000000,2.35,18.4,7.4,443000000,0.52,20770000000,0.97,19.8,57430000000,0.28,0.01,43.8,15790000,2.5,1.9,12210000,outperform
2482,24/12/11 19:24,1324734872,so,45.9,55.0675675676,1243.72,15.6808944035,39.3866731641,111.08,18.78,2.22,2.24,11.82,23.19,4.58,11.62,20.84,59910000000,59910000000,17,3.03,3.38,9.83,3.38,6180000000,9.83,2100000000,2.44,12.1,2,1520000000,1.77,20790000000,1.15,20.46,5060000000,0.25,0.01,43.8,13890000,3.5,1.6,14380000,outperform
2483,26/06/12 22:40,1340730658,so,46.34,56.5540540541,1319.99,22.7749202422,33.7791338119,116.99,18.72,2.33,2.27,12.46,24.02,4.51,11.83,20.01,62180000000,62180000000,16.43,3.25,3.61,10,3.61,6850000000,10,2150000000,2.48,12.8,10.2,1050000000,1.21,21970000000,0.96,20.37,5470000000,0.11,0.02,43.4,10960000,2.5,1.3,10340000,outperform
2484,23/05/13 13:52,1369297347,spg,173.88,208.1885856079,1650.51,47.8593888575,160.3291967504,321.99,49.82,10.97,9.41,21.55,45.32,4.38,17.47,16.22,78250000000,78250000000,18.62,3.17,15.73,21.86,15.73,3870000000,21.86,1070000000,3.48,56.1,8.6,829970000,2.68,22570000000,0.59,18.71,2490000000,0.76,0.74,99.4,5360000,4,2,5600000,outperform
2485,28/09/04 10:14,1096346641,spls,29.22,0,1110.06,0,0,0.198,23.6,1.06,3.94,4.53,7.17,9.96,17.93,27.33,14540000000,14080000000,18.04,1.17,1.02,13.88,1.02,3620000000,13.88,625860000,1.238,9.9,13.7,1270000000,2.55,735790000,1.698,7.46,1150000000,0.941,0.84,83.6,7800000,2.782,1.58,5680000,underperform
2486,27/02/05 07:51,1109470879,spls,32.1,9.8562628337,1200.2,8.1202817866,1.7359810471,0.136,22.93,1.11,3.9,4.9,7.79,10.46,18.45,28.564,15900000000,14990000000,17.07,1.14,1.04,13.21,1.04,3620000000,13.21,708390000,1.4,9.9,13.7,1470000000,2.97,559170000,1.721,8.291,1240000000,1.134,0.82,74.79,7260000,2.82,1.48,7680000,outperform
2487,25/05/11 22:04,1306341278,spls,16.58,-43.2580424367,1320.47,18.9548312704,-62.2128737071,29.15,13.47,0.49,1.67,3.62,6.47,7.3,12.64,34.61,13280000000,13280000000,10.43,0.81,0.54,6.35,0.54,6610000000,6.35,891420000,1.23,5,1.9,932520000,1.31,2120000000,1.56,10.18,13280000000,0.91,2.67,82.3,21300000,2.3,3.3,19400000,underperform
2488,28/07/11 18:54,1311859487,spls,16.11,-44.8665297741,1300.67,17.1711439021,-62.0376736763,29.15,13.09,0.46,1.57,3.62,6.47,7.3,12.64,34.61,12410000000,12410000000,10.2,0.75,0.5,5.93,0.5,6610000000,5.93,891420000,1.23,5,1.9,932520000,1.31,2120000000,1.56,10.18,12410000000,1,2.67,82.3,28240000,2,4.4,22860000,underperform
2489,27/09/11 11:47,1317104223,spls,13.44,-54.0041067762,1175.38,5.8843666108,-59.888473387,32.18,10.31,0.38,1.34,3.76,6.35,7.36,13.8,35.27,11000000000,11000000000,8.73,0.67,0.44,5.29,0.44,6610000000,5.29,938100000,1.3,36,5.2,823120000,1.16,2290000000,1.57,10.02,11000000000,0.99,2.67,82.3,27110000,1.6,4.2,28450000,underperform
2490,28/12/11 23:00,1325093439,spls,13.93,-52.3271731691,1249.64,12.574095094,-64.901268263,27.68,10.16,0.4,1.38,3.91,6.38,7.25,13.97,35.6,10830000000,10830000000,9.28,1.05,0.43,5.2,0.43,6610000000,5.2,975800000,1.37,13.1,0.5,1060000000,1.52,1990000000,1.51,10.24,1540000000,1.11,2.67,82.3,25600000,2.6,4,25600000,underperform
2491,05/04/12 01:20,1333569008,spls,16.07,-45.0034223135,1398.08,25.9463452426,-70.9497675561,29.03,11.48,0.46,1.64,3.94,6.51,7.45,14.08,36,12230000000,12230000000,9.86,1.14,0.49,5.79,0.49,6740000000,5.79,984660000,1.4,3.2,0.7,1260000000,1.82,2040000000,1.54,10.08,1580000000,1.31,0.69,89.4,32700000,2.9,5.1,29960000,underperform
2492,05/04/12 11:18,1333604919,spls,16.07,-45.0034223135,1398.08,25.9463452426,-70.9497675561,29.03,11.48,0.45,1.59,3.94,6.51,7.45,14.08,36,11930000000,11930000000,9.86,1.14,0.48,5.65,0.48,6740000000,5.65,984660000,1.4,3.2,0.7,1260000000,1.82,2040000000,1.54,10.08,1580000000,1.31,0.69,89.4,32700000,2.9,5.1,29960000,underperform
2493,21/07/12 19:42,1342879962,spls,12.47,-57.3237508556,1372.78,23.6671891609,-80.9909400165,28.67,8.95,0.35,1.24,3.9,6.52,7.49,13.55,36.25,9420000000,9420000000,7.84,0.88,0.38,4.48,0.38,6740000000,4.48,973470000,1.39,5.6,1.1,1200000000,1.75,2030000000,1.6,10.27,1510000000,1.33,0.72,92.1,52370000,4.8,7.6,50210000,underperform
2494,23/09/12 17:51,1348402900,spls,12.36,-57.7002053388,1460.26,31.5478442607,-89.2480495995,30.07,9.31,0.34,1.24,3.72,6.25,7.22,13.18,36.12,9480000000,9480000000,8.64,0.95,0.39,4.72,0.39,6740000000,4.72,917460000,1.33,31.7,5.5,984670000,1.44,2040000000,1.56,9.94,1530000000,1.34,0.72,92.1,69330000,4.6,10.1,63590000,underperform
2495,12/10/12 09:36,1350014784,spls,11.44,-60.848733744,1428.59,28.6948453237,-89.5435790677,30.07,8.61,0.32,1.15,3.72,6.25,7.22,13.18,36.2,8880000000,8880000000,8.06,1.13,0.36,4.42,0.36,6740000000,4.42,917460000,1.33,31.7,5.5,984670000,1.44,2040000000,1.56,9.94,1530000000,1.33,0.78,91.8,78140000,4.2,11.4,73440000,underperform
2496,22/08/04 18:34,1093179895,srcl,47.21,0,1091.23,0,0,0.45,29.6,4.44,4.4,15.68,28.51,10.19,17.61,10.173,2130000000,2330000000,22.37,1.33,4.97,16.98,4.97,196620000,16.98,73570000,1.595,43.9,12.9,15170000,0.34,212650000,1.718,10.483,108150000,0.209,14.78,85.23,2200000,7.461,5.72,1860000,underperform
2497,11/05/05 00:38,1115752135,srcl,49.04,3.8762973946,1171.11,7.3201799804,-3.4438825858,0.424,27.94,3.98,4.42,15,26.98,10.08,16.94,11.707,2160000000,2340000000,20.35,1.38,4.34,14.87,4.34,228210000,14.87,80870000,1.76,18.8,13.9,13310000,0.3,206300000,1.244,11.016,114610000,0.279,4.86,90.69,2240000,7.287,5.33,2480000,underperform
2498,04/02/11 04:12,1296772938,srcl,79.07,67.4857021817,1310.87,20.1277457548,47.357956427,95.4,33.79,4.93,6.54,14.9,27.2,10.59,22.5,16.03,7640000000,7640000000,28.65,1.98,5.62,18.21,5.62,553100000,18.21,202510000,2.34,21.8,21.9,39260000,0.46,977440000,1.16,11.99,7640000000,0.21,15.46,83.5,4600000,9.4,5.8,5210000,outperform
2499,13/07/12 02:19,1342126153,srcl,92.53,95.9966108875,1356.78,24.3349248096,71.6616860779,101.06,33.05,4.52,6.04,14.04,26.26,9.64,19.64,20.37,9170000000,9170000000,25.21,1.72,5.28,17.47,5.28,760740000,17.47,243930000,2.8,16.5,15.6,30680000,0.36,1340000000,1.28,15.29,340080000,0.16,8.66,87.5,4400000,8.6,6,3700000,outperform
2500,31/03/13 18:33,1364734984,srcl,106.18,124.9099766999,1569.19,43.800115466,81.1098612338,87.08,34.47,4.71,5.84,14.01,25.81,9.18,19.39,22.4,10470000000,10470000000,25.4,1.87,5.47,18.36,5.47,857300000,18.36,268000000,3.08,9,12.8,31830000,0.37,1360000000,1.33,17.93,387450000,0.24,3.15,91,2310000,3.9,3.1,2020000,outperform
